@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2019-07-18_16:18:00,43.646,38.9631,ML,3.3,11.58,Great,0
2019-07-18_11:46:00,43.6073,38.9668,MW,3.4,7.06,Great,2
2019-07-16_09:50:00,32.8343,40.593,MW,3,12.25,Great,2
2019-07-16_06:01:00,27.0981,36.393,ML,3,6.9,Great,0
2019-07-16_05:50:00,42.0225,36.5671,MW,3.3,6.84,Great,2
2019-07-15_04:20:00,41.7536,40.4405,MW,3.8,7,Great,2
2019-07-15_01:03:00,35.9823,37.474,ML,3.1,7,Great,0
2019-07-15_00:15:00,41.7896,40.4308,MW,4.3,7.03,Great,2
2019-07-14_07:38:00,32.0891,35.6778,ML,3.1,33.94,Great,0
2019-07-11_21:54:00,28.903,36.9605,ML,3.2,7.32,Great,0
2019-07-11_20:18:00,28.9848,40.5913,ML,3.3,7,Great,0
2019-07-10_23:23:00,26.0555,38.9555,MW,3.6,8.28,Great,2
2019-07-10_18:58:00,29.0968,36.52,MW,3.7,15.39,Great,2
2019-07-10_10:56:00,43.3895,36.8296,MW,4.5,9.13,Great,2
2019-07-10_02:09:00,27.6383,36.1318,MW,3.2,6.18,Great,2
2019-07-09_22:00:00,28.6708,37.1203,MW,3.6,7,Great,2
2019-07-09_10:27:00,27.7671,40.3563,MW,3,5.01,Great,2
2019-07-06_16:35:00,44.1301,38.3541,ML,3,6.98,Great,0
2019-07-03_23:41:00,34.1718,40.4413,MW,3.3,6.99,Great,2
2019-07-03_23:08:00,34.1558,40.4478,MW,3.3,7.02,Great,2
2019-07-03_01:02:00,27.8163,35.2833,MW,4.3,6.72,Great,2
2019-06-30_15:15:00,42.815,38.2443,MW,3.8,11.56,Great,2
2019-06-21_03:41:00,27.9353,40.8196,ML,3.2,12.1,Great,0
2019-06-19_01:40:00,27.3155,37.866,MW,3.2,7.01,Great,2
2019-06-19_00:45:00,38.6421,39.5406,MW,4.1,9.71,Great,2
2019-06-17_04:47:00,26.4768,39.6758,MW,3.8,8.95,Great,2
2019-06-16_07:41:00,29.266,37.8238,MW,3.3,6.82,Great,2
2019-06-14_15:11:00,29.056,40.74,MW,3.3,7.08,Great,2
2019-06-13_18:04:00,36.2851,37.3866,ML,3.4,7,Great,0
2019-06-12_22:44:00,27.4526,40.6958,MW,3.5,6.92,Great,2
2019-06-10_17:41:00,33.397,40.2585,MW,3.2,7.15,Great,2
2019-06-06_16:05:00,27.5978,39.164,ML,3,22.81,Great,0
2019-06-06_03:45:00,27.9726,41.4236,MW,3.2,16.01,Great,2
2019-06-06_03:24:00,25.5315,39.2368,MW,3.5,6.94,Great,2
2019-06-03_18:13:00,27.7145,39.2875,MW,3.7,13.6,Great,2
2019-06-03_06:47:00,39.3398,38.4883,ML,3.1,7.02,Great,0
2019-06-03_04:25:00,28.228,36.813,ML,3,59.7,Great,0
2019-06-02_13:08:00,30.7611,40.745,MW,4.6,6.29,Great,2
2019-06-01_20:45:00,33.4058,40.2663,ML,3.1,9.66,Great,0
2019-06-01_16:52:00,33.3985,40.2476,MW,3.4,4.64,Great,2
2019-05-30_21:43:00,27.6573,36.9386,MW,4.2,7.01,Great,2
2019-05-30_11:27:00,39.8678,39.2778,ML,3.1,3.58,Great,0
2019-05-29_19:42:00,39.8848,39.2716,MW,4.5,7.28,Great,2
2019-05-28_05:47:00,27.661,36.8991,MW,3.3,6.99,Great,2
2019-05-28_05:27:00,27.6741,36.9453,MW,4.6,8.52,Great,2
2019-05-28_00:09:00,35.654,40.602,ML,3,13.85,Great,0
2019-05-26_12:07:00,28.0456,37.2823,MW,3.9,7.01,Great,2
2019-05-26_12:00:00,28.0788,37.2908,ML,3.2,7,Great,0
2019-05-25_12:13:00,27.0883,40.5216,MW,3.9,10.27,Great,2
2019-05-24_15:16:00,29.1623,37.8813,MW,3.2,6.2,Great,2
2019-05-24_11:14:00,29.4211,37.3916,MW,3.3,7,Great,2
2019-05-23_11:45:00,27.5811,37.8518,ML,3.3,12.99,Great,0
2019-05-22_22:51:00,32.5718,41.715,ML,3.4,6.98,Great,0
2019-05-22_06:34:00,38.694,39.6256,MW,3.9,6.43,Great,2
2019-05-21_13:17:00,27.3868,40.736,MW,3.7,17.9,Great,2
2019-05-21_05:24:00,27.5833,39.1491,ML,3.7,7,Great,2
2019-05-20_20:45:00,30.1488,39.1061,ML,3,6.99,Great,0
2019-05-20_17:16:00,39.1143,38.4075,ML,3.2,12.03,Great,0
2019-05-19_11:34:00,27.386,36.8853,MW,3.7,7,Great,2
2019-05-19_11:34:01,27.6158,36.8955,MW,4,17.16,Great,2
2019-05-15_14:23:00,41.9461,38.8655,MW,3.2,6.99,Great,2
2019-05-14_07:34:00,41.96,38.395,ML,3.3,5.1,Great,0
2019-05-12_22:24:00,27.8986,39.3191,MW,4.3,11.53,Great,2
2019-05-11_16:03:00,42.282,39.7495,ML,3.3,7.01,Great,0
2019-05-10_18:01:00,28.5313,37.1171,MW,3.4,7,Great,2
2019-05-03_09:41:00,29.6883,35.8256,MW,3.5,14.27,Great,2
2019-04-30_14:52:00,26.5101,39.0851,MW,3.5,6.98,Great,2
2019-04-30_06:51:00,26.2896,39.3836,ML,3.1,17.39,Great,0
2019-04-29_18:39:00,26.356,39.4226,MW,3.7,7,Great,2
2019-04-29_18:02:00,26.3175,39.398,MW,4.1,6.97,Great,2
2019-04-29_05:25:00,38.1563,38.7596,MW,3.2,6.99,Great,2
2019-04-29_04:43:00,27.6585,35.2785,MW,4.8,38.48,Great,2
2019-04-28_14:49:00,26.9085,38.6686,ML,3.4,7.53,Great,0
2019-04-23_22:06:00,27.6508,36.9021,ML,3.1,6.93,Great,0
2019-04-23_02:12:00,39.2911,38.4606,MW,3.7,7.01,Great,2
2019-04-22_19:36:00,28.6813,37.1218,MW,4.3,6.94,Great,2
2019-04-22_16:16:00,28.7018,37.1346,ML,3.2,6.98,Great,0
2019-04-19_08:54:00,38.1545,38.7716,ML,3.2,7,Great,0
2019-04-18_21:59:00,38.1675,38.7308,ML,3,7,Great,0
2019-04-18_06:49:00,27.3725,36.9763,ML,3.2,1.22,Great,0
2019-04-17_20:37:00,38.151,38.7968,MW,3.5,8.67,Great,2
2019-04-17_01:45:00,38.1568,38.7308,MW,3.6,6.99,Great,2
2019-04-16_17:47:00,39.2138,38.4416,MW,3.8,6.98,Great,2
2019-04-15_17:42:00,28.7225,36.4425,MW,3.9,7.01,Great,2
2019-04-15_08:06:00,38.1516,38.7493,MW,3.1,2.74,Great,2
2019-04-15_04:41:00,38.16,38.7686,MW,4.5,17.77,Great,2
2019-04-14_22:44:00,39.2555,38.4426,ML,3.3,10.79,Great,0
2019-04-14_19:27:00,33.0541,40.5375,MW,3.6,15.18,Great,2
2019-04-13_22:24:00,27.5218,37.7336,MW,3.8,6.99,Great,2
2019-04-10_21:02:00,36.0958,36.6415,MW,3.8,8.57,Great,2
2019-04-10_17:01:00,39.107,38.3971,ML,3,7.07,Great,0
2019-04-09_17:18:00,38.5536,38.187,MW,3.3,11.26,Great,2
2019-04-09_11:36:00,40.4628,39.4238,ML,3.1,7,Great,0
2019-04-09_08:22:00,30.0655,35.3673,MW,3.9,23.72,Great,2
2019-04-08_17:38:00,38.1586,38.772,MW,4,16.55,Great,2
2019-04-08_09:46:00,39.082,38.387,ML,3.7,15.9,Great,2
2019-04-07_17:47:00,38.1538,38.7561,ML,3.4,6.99,Great,0
2019-04-07_15:06:00,31.1536,37.1816,ML,3.2,120.3,Great,0
2019-04-05_16:55:00,29.3268,37.4671,ML,3,7,Great,0
2019-04-05_12:11:00,36.067,37.518,ML,3,10.8,Great,0
2019-04-04_18:58:00,39.1448,38.4043,ML,3,7.02,Great,0
2019-04-04_18:32:00,31.1383,38.6005,ML,3.1,7.01,Great,0
2019-04-04_17:55:00,39.0965,38.4165,ML,3.3,13.2,Great,0
2019-04-04_17:31:00,39.1205,38.3865,MW,5.2,8.92,Great,2
2019-04-04_15:01:00,29.3365,37.4646,MW,4.3,7.17,Great,2
2019-04-03_08:28:00,32.5586,39.8173,MW,3.3,4.65,Great,2
2019-04-02_16:07:00,31.1285,38.606,MW,3.3,6.99,Great,2
2019-04-02_08:23:00,29.3715,37.4786,ML,3,6.99,Great,0
2019-04-02_07:39:00,38.5968,37.4511,MW,3.3,7.96,Great,2
2019-04-01_01:49:00,29.3573,37.4785,MW,4.5,7.67,Great,2
2019-03-31_11:45:00,29.3721,37.5031,ML,4.1,7.01,Great,2
2019-03-31_11:30:00,29.3938,37.4725,MW,4.9,10.3,Great,2
2019-03-30_06:37:00,32.114,40.8498,ML,3,14.38,Great,0
2019-03-29_00:24:00,29.4406,37.3725,ML,3.1,6.98,Great,0
2019-03-28_22:03:00,29.376,37.4363,ML,3.3,6.99,Great,0
2019-03-28_20:14:00,29.3763,37.4626,ML,3.3,7,Great,0
2019-03-28_11:28:00,38.156,38.7928,ML,3.1,14.4,Great,0
2019-03-28_11:07:00,35.4841,40.6881,ML,3.2,12.68,Great,0
2019-03-28_04:19:00,38.1505,38.7818,MW,4.1,16.98,Great,2
2019-03-28_03:32:00,38.1576,38.7618,MW,3.4,6.99,Great,2
2019-03-27_22:24:00,29.4225,37.3858,MW,3.4,7,Great,2
2019-03-27_21:37:00,32.579,34.7048,MW,3.6,8.17,Great,2
2019-03-27_11:27:00,29.4123,37.4505,MW,4.3,7,Great,2
2019-03-27_10:17:00,29.4386,37.4486,ML,3.2,7.01,Great,0
2019-03-27_00:31:00,38.1451,38.784,MW,3.6,7.05,Great,2
2019-03-27_00:29:00,38.1425,38.7725,MW,3.8,7.01,Great,2
2019-03-26_08:31:00,29.4098,37.3935,MW,3.3,13.26,Great,2
2019-03-26_01:28:00,29.4136,37.3941,ML,3.3,11.74,Great,0
2019-03-26_01:05:00,38.1956,38.7575,MW,3.6,6.61,Great,2
2019-03-26_00:24:00,29.426,37.3861,ML,3,6.97,Great,0
2019-03-25_14:53:00,38.1641,38.7543,ML,3.1,6.98,Great,0
2019-03-25_14:35:00,29.4008,37.45,MW,3.7,10.97,Great,2
2019-03-25_13:53:00,38.1611,38.7505,MW,3.8,15.34,Great,2
2019-03-25_11:48:00,29.3916,37.4851,ML,3.1,6.98,Great,0
2019-03-25_11:29:00,38.1668,38.769,MW,4.5,10.72,Great,2
2019-03-25_11:18:00,29.4183,37.4573,ML,3,6.98,Great,0
2019-03-25_06:18:00,29.407,37.3915,MW,3.4,7,Great,2
2019-03-25_06:15:00,29.4063,37.3801,MW,4.1,7,Great,2
2019-03-22_15:32:00,29.3685,37.465,MW,4.1,7,Great,2
2019-03-21_06:40:00,29.368,37.478,MW,3.1,7.02,Great,2
2019-03-21_06:28:00,29.4263,37.3865,ML,3,7,Great,0
2019-03-21_05:51:00,38.1611,38.7653,MW,4.1,16.08,Great,2
2019-03-21_05:25:00,38.1506,38.7513,MW,3.9,7,Great,2
2019-03-21_04:46:00,38.1601,38.7651,MW,3.6,7,Great,2
2019-03-21_03:48:00,38.1698,38.7601,ML,3.1,7,Great,0
2019-03-21_03:15:00,29.387,37.4631,ML,3.4,7,Great,0
2019-03-21_01:21:00,29.4111,37.4448,MW,3.5,6.98,Great,2
2019-03-20_18:41:00,29.4465,37.3906,MW,3.7,7,Great,2
2019-03-20_17:42:00,29.4208,37.4046,MW,4.2,6.97,Great,2
2019-03-20_17:04:00,29.4383,37.3875,MW,4.1,6.99,Great,2
2019-03-20_15:19:00,29.4311,37.4003,ML,3.1,7,Great,0
2019-03-20_14:20:00,29.3828,37.4611,ML,3.5,7,Great,0
2019-03-20_12:57:00,29.3793,37.4523,ML,3,7,Great,0
2019-03-20_12:45:00,29.4018,37.4206,MW,4.1,7,Great,2
2019-03-20_12:03:00,29.3948,37.4156,MW,3.4,6.99,Great,2
2019-03-20_10:50:00,29.42,37.4206,ML,3.2,7,Great,0
2019-03-20_09:37:00,29.3913,37.4398,ML,3,9.23,Great,0
2019-03-20_08:00:00,29.4051,37.3956,MW,3.9,6.99,Great,2
2019-03-20_07:20:00,29.4036,37.4328,MW,3.8,3.1,Great,2
2019-03-20_06:51:00,29.4016,37.4293,MW,4.2,6.98,Great,2
2019-03-20_06:47:00,29.4286,37.4415,ML,3.2,7.02,Great,0
2019-03-20_06:45:00,29.4065,37.4313,ML,3.2,7,Great,0
2019-03-20_06:41:00,29.397,37.4655,MW,4.5,7,Great,2
2019-03-20_06:38:00,29.4395,37.4381,MW,4.8,12.93,Great,2
2019-03-20_06:34:00,29.4335,37.4401,MW,5.5,10.76,Great,2
2019-03-20_01:41:00,29.4268,37.4246,MW,3.7,10.02,Great,2
2019-03-20_00:20:00,25.7753,39.7383,MW,3.6,4.37,Great,2
2019-03-19_23:57:00,25.6701,39.7118,ML,3.3,7.42,Great,0
2019-03-19_17:41:00,35.32,40.8193,MW,3.7,10.79,Great,2
2019-03-18_10:07:00,27.5603,37.8461,ML,3,7.07,Great,0
2019-03-17_00:23:00,25.7298,38.8135,ML,3,8.52,Great,0
2019-03-16_17:02:00,30.28,36.4363,ML,3.1,18.22,Great,0
2019-03-16_13:50:00,28.6976,37.1513,ML,3.7,7.46,Great,2
2019-03-16_03:44:00,25.6971,39.7261,MW,3.4,6.95,Great,2
2019-03-16_00:58:00,25.6515,39.7341,MW,3.1,7,Great,2
2019-03-15_22:33:00,25.6626,39.7253,ML,3,6.67,Great,0
2019-03-15_21:54:00,25.671,39.7245,MW,4.3,14.73,Great,2
2019-03-14_13:18:00,43.6813,39.0353,ML,3.6,3.7,Great,2
2019-03-13_19:13:00,26.0083,38.798,ML,3.3,8.68,Great,0
2019-03-13_11:59:00,39.9776,38.7443,MW,3.5,14.26,Great,2
2019-03-13_07:08:00,26.4365,39.6138,MW,3.4,7.07,Great,2
2019-03-13_07:05:00,26.4375,39.6125,MW,3.7,7.66,Great,2
2019-03-12_00:13:00,37.3971,37.7048,ML,3,7,Great,0
2019-03-11_13:57:00,25.994,38.843,MW,3.9,5.7,Great,2
2019-03-11_09:22:00,28.722,37.885,MW,3.8,7,Great,2
2019-03-09_16:22:00,26.8453,37.2575,ML,3,7.09,Great,0
2019-03-08_04:29:00,27.5898,36.9323,ML,3.1,12.1,Great,0
2019-03-07_23:53:00,28.8201,36.5515,MW,3.5,6.96,Great,2
2019-03-07_16:25:00,31.156,35.5851,MW,4.3,21.88,Great,2
2019-03-06_22:30:00,36.1191,36.9725,ML,3.3,8.36,Great,0
2019-03-06_21:32:00,32.8533,35.3876,MW,3.7,37.47,Great,2
2019-03-04_21:07:00,28.4505,40.457,MW,4,13.72,Great,2
2019-03-04_20:21:00,42.063,41.6968,MW,3.5,6.97,Great,2
2019-03-04_10:32:00,26.432,38.8888,ML,3.2,7.05,Great,0
2019-03-03_17:14:00,26.4335,39.6135,ML,3,7.17,Great,0
2019-03-02_16:45:00,37.3453,40.3673,MW,3.5,10.26,Great,2
2019-03-02_09:51:00,26.4375,39.6091,MW,3.7,6.98,Great,2
2019-03-02_03:54:00,26.966,37.6618,MW,3.8,11.57,Great,2
2019-03-01_13:37:00,25.913,38.7741,MW,3.9,16.47,Great,2
2019-02-28_10:14:00,28.8325,39.5596,ML,3.3,18.6,Great,0
2019-02-28_08:33:00,39.6175,38.5858,ML,3.1,7,Great,0
2019-02-27_11:57:00,26.4453,39.5453,ML,3.2,6.98,Great,0
2019-02-26_02:04:00,44.2321,38.5108,MW,3.7,15.67,Great,2
2019-02-25_21:18:00,42.5465,40.5471,MW,3.4,14.26,Great,2
2019-02-24_01:22:00,27.168,40.371,MW,3.7,4.02,Great,2
2019-02-24_01:05:00,27.1556,40.3711,ML,3.1,7.82,Great,0
2019-02-23_02:41:00,38.5061,37.6005,MW,3.3,7.01,Great,2
2019-02-22_21:19:00,27.1478,40.3603,ML,3.3,12.05,Great,0
2019-02-22_18:00:00,38.8005,38.3005,MW,3.7,11.02,Great,2
2019-02-22_05:12:00,25.3328,38.4848,MW,3.9,7.93,Great,2
2019-02-22_00:24:00,28.3635,37.2215,MW,3.6,6.86,Great,2
2019-02-21_01:06:00,29.3298,35.6366,MW,3.7,39.48,Great,2
2019-02-20_19:42:00,26.4466,39.6178,MW,3.6,7.1,Great,2
2019-02-20_18:23:00,26.4261,39.6011,MW,5,5.8,Great,2
2019-02-20_13:56:00,38.4748,37.6173,MW,3.3,7.59,Great,2
2019-02-20_05:35:00,35.929,36.2295,MW,4,25.72,Great,2
2019-02-20_04:24:00,28.9856,40.3746,ML,3.2,6.96,Great,0
2019-02-20_01:27:00,27.1103,40.3645,ML,3.2,8.48,Great,0
2019-02-20_00:30:00,27.1446,40.3783,ML,3,6.47,Great,0
2019-02-20_00:27:00,27.1568,40.3741,MW,3.6,6.93,Great,2
2019-02-19_21:33:00,27.1253,40.3521,MW,4,6.79,Great,2
2019-02-19_21:29:00,27.153,40.3756,ML,3,7.4,Great,0
2019-02-19_19:48:00,27.153,40.378,MW,3.9,7.41,Great,2
2019-02-18_16:31:00,44.2713,38.573,MW,4,11.25,Great,2
2019-02-18_02:28:00,33.0143,40.5555,MW,3.6,10.24,Great,2
2019-02-17_19:56:00,27.2783,38.8863,ML,3.3,7.23,Great,0
2019-02-17_09:08:00,27.4111,36.1935,MW,3.6,10.87,Great,2
2019-02-15_17:49:00,38.7543,38.2901,MW,3,7,Great,2
2019-02-15_16:14:00,27.9013,40.7778,MW,3.8,10.14,Great,2
2019-02-12_17:31:00,33.0093,40.5821,MW,3.5,12.03,Great,2
2019-02-12_17:23:00,33.0235,40.5643,MW,3.9,18.67,Great,2
2019-02-12_17:15:00,33.0066,40.5536,ML,3.4,7,Great,0
2019-02-12_17:14:00,33.0075,40.5541,MW,4.7,17.66,Great,2
2019-02-12_03:50:00,25.5351,40.7826,ML,3,25.4,Great,0
2019-02-11_16:38:00,28.8265,36.516,MW,4,12.91,Great,2
2019-02-11_05:23:00,40.442,39.1488,MW,3.6,6.88,Great,2
2019-02-10_17:52:00,26.5331,38.7296,ML,3,7.05,Great,0
2019-02-10_06:54:00,38.1613,38.7553,MW,3.8,14.23,Great,2
2019-02-07_18:02:00,41.8083,39.8353,ML,3.2,5.42,Great,0
2019-02-06_20:35:00,40.4391,39.133,MW,3.9,7.44,Great,2
2019-02-06_19:36:00,27.878,40.8205,ML,3,7,Great,0
2019-02-05_15:11:00,30.1061,36.6115,MW,4.2,20.51,Great,2
2019-02-05_13:56:00,38.1631,38.748,ML,3.2,7,Great,0
2019-02-05_13:55:00,38.1456,38.7446,ML,3.4,6.97,Great,0
2019-02-05_05:17:00,38.1506,38.7615,MW,3.9,6.99,Great,2
2019-02-04_18:28:00,39.7205,39.6131,ML,3.3,6.34,Great,0
2019-02-04_17:21:00,38.6346,39.5353,MW,3.6,6.98,Great,2
2019-02-03_15:41:00,27.3435,36.9513,ML,3.2,9.01,Great,0
2019-02-02_12:20:00,35.8176,37.2716,MW,4.3,33.05,Great,2
2019-01-28_16:58:00,26.1996,39.4415,MW,3.5,6.94,Great,2
2019-01-28_15:45:00,36.1625,38.1603,MW,3.7,10.53,Great,2
2019-01-27_07:29:00,28.7218,36.5095,MW,3.9,7.31,Great,2
2019-01-27_03:16:00,27.0886,38.5591,MW,3.9,7,Great,2
2019-01-27_03:15:00,27.7581,39.0191,MW,3.9,7,Great,2
2019-01-26_10:09:00,36.1071,36.7043,ML,3.2,5.21,Great,0
2019-01-25_20:20:00,27.0743,38.5653,MW,4.3,15.15,Great,2
2019-01-24_14:30:00,28.0576,35.9788,MW,5.1,51.33,Great,2
2019-01-24_14:06:00,29.2316,39.2631,ML,3,10.07,Great,0
2019-01-24_06:20:00,28.7103,36.4406,ML,3.5,6.98,Great,0
2019-01-23_22:23:00,35.7648,38.9658,ML,3,6.99,Great,0
2019-01-23_19:59:00,28.6238,36.4141,ML,3,31.1,Great,0
2019-01-22_20:12:00,27.9853,36.7891,MW,4.5,65.88,Great,2
2019-01-20_15:49:00,28.1908,35.5435,MW,4.7,41.67,Great,2
2019-01-12_07:23:00,28.7181,36.4233,MW,3.9,6.74,Great,2
2019-01-11_19:25:00,25.6746,39.7726,ML,3.1,6.43,Great,0
2019-01-11_16:09:00,28.8505,40.2478,MW,3.8,8.08,Great,2
2019-01-10_03:24:00,37.4836,37.015,ML,3.2,11.59,Great,0
2019-01-08_19:50:00,30.8553,37.9245,ML,3,6.98,Great,0
2019-01-08_06:45:00,31.8656,35.8375,ML,3,42.78,Great,0
2019-01-07_23:10:00,26.596,38.4073,MW,3.5,12.74,Great,2
2019-01-07_20:06:00,32.7076,38.4611,ML,3,7.27,Great,0
2019-01-07_13:31:00,39.6358,38.5886,MW,3.6,16.35,Great,2
2019-01-07_08:58:00,42.3741,35.986,MW,3.8,4.82,Great,2
2019-01-07_08:56:00,30.088,37.6081,MW,3.4,7.73,Great,2
2019-01-05_04:20:00,28.3578,40.4233,MW,3.9,6.33,Great,2
2019-01-04_21:57:00,36.1825,38.1673,MW,3.7,9.36,Great,2
2019-01-04_15:49:00,38.4656,37.612,ML,3,7.51,Great,0
2019-01-04_15:45:00,40.2745,39.085,ML,3.1,15.94,Great,0
2019-01-04_13:07:00,35.6608,37.5108,MW,3.4,7.01,Great,2
2019-01-04_05:10:00,35.6501,37.5068,MW,3.7,9.8,Great,2
2019-01-03_16:27:00,26.1823,39.518,MW,3.5,9.17,Great,2
2019-01-02_14:52:00,30.7143,35.8375,MW,3.9,7.03,Great,2
2019-01-01_03:10:00,39.6445,38.602,MW,3.9,12.15,Great,2
2019-01-01_02:09:00,40.4995,39.4006,MW,4.2,11.68,Great,2
2018-12-31_05:31:00,35.8631,37.4191,ML,3,20.22,Great,0
2018-12-29_15:19:00,26.0951,40.3976,MW,3.8,12.05,Great,2
2018-12-28_19:22:00,43.136,38.6298,ML,3.3,6.97,Great,0
2018-12-28_16:12:00,26.1985,39.5248,MW,3.8,7.78,Great,2
2018-12-28_12:58:00,31.214,36.1645,ML,3,30.31,Great,0
2018-12-27_18:01:00,38.6163,39.5668,MW,3.8,6.87,Great,2
2018-12-27_14:36:00,38.6271,39.5588,MW,4.1,11.18,Great,2
2018-12-20_06:34:00,28.9716,40.5938,MW,4.5,12.47,Great,2
2018-12-19_10:38:00,41.0193,40.2558,ML,3.5,17.28,Great,0
2018-12-19_01:09:00,28.548,37.2235,ML,3.2,6.99,Great,0
2018-12-18_23:42:00,26.0141,37.8128,ML,3.1,11.17,Great,0
2018-12-18_06:45:00,29.0536,40.1698,MW,3.3,10.74,Great,2
2018-12-17_23:53:00,33.0751,35.295,MW,3.8,13.08,Great,2
2018-12-17_14:40:00,26.1676,39.5166,MW,4,8.26,Great,2
2018-12-15_14:50:00,38.1026,38.7195,MW,3.2,11.82,Great,2
2018-12-15_09:26:00,28.9876,40.3635,MW,3.8,11.36,Great,2
2018-12-14_03:57:00,32.2193,36.0016,MW,3.5,28.9,Great,2
2018-12-09_01:55:00,27.8361,40.6595,ML,3,6.68,Great,0
2018-12-06_14:31:00,44.2233,37.4843,MW,3.7,14.22,Great,2
2018-12-06_10:51:00,39.795,38.0361,ML,3,4.88,Great,0
2018-12-05_01:40:00,26.0721,39.5566,ML,3.1,9.81,Great,0
2018-12-04_15:46:00,28.7071,36.4143,ML,3.2,7.01,Great,0
2018-12-04_12:38:00,26.9448,40.6468,MW,3.5,12.43,Great,2
2018-12-03_13:47:00,36.1701,37.298,ML,3.2,7.78,Great,0
2018-12-03_12:49:00,26.8771,38.3145,ML,3,6.99,Great,0
2018-12-03_10:33:00,28.6835,36.4243,ML,3.4,1.07,Great,0
2018-12-03_00:16:00,33.2175,35.2881,MW,4,38.89,Great,2
2018-12-01_21:36:00,28.9491,40.59,MW,3.5,13.73,Great,2
2018-11-30_23:40:00,28.6661,36.5281,MW,3.8,7.01,Great,2
2018-11-30_11:42:00,28.9703,40.5953,MW,3.4,15.34,Great,2
2018-11-30_11:39:00,28.9696,40.5998,MW,3.7,13.48,Great,2
2018-11-30_08:59:00,33.6385,38.675,ML,3.4,13.79,Great,0
2018-11-30_02:36:00,28.9493,40.6025,MW,4.1,14.28,Great,2
2018-11-28_02:21:00,28.7186,36.4411,MW,3.4,6.96,Great,2
2018-11-27_23:16:00,25.877,36.7565,MW,4.4,16.15,Great,2
2018-11-25_23:21:00,27.0108,40.2013,ML,3,6.98,Great,0
2018-11-25_02:40:00,28.3851,35.83,MW,4.4,21.06,Great,2
2018-11-25_00:34:00,30.2756,37.0045,ML,3,2.13,Great,0
2018-11-22_05:50:00,42.4641,37.2593,MW,4.1,6.91,Great,2
2018-11-21_18:14:00,30.3901,35.9621,ML,3.2,19.47,Great,0
2018-11-21_03:00:00,42.6946,40.1263,MW,3.6,7,Great,2
2018-11-19_05:51:00,43.863,38.7521,ML,3,10.61,Great,0
2018-11-18_06:24:00,27.8835,36.5265,ML,3.2,56.41,Great,0
2018-11-16_07:43:00,37.4025,37.6973,MW,3.6,7.03,Great,2
2018-11-16_05:23:00,37.4173,37.6961,MW,3.1,7,Great,2
2018-11-15_20:04:00,31.002,40.7843,MW,3.4,7,Great,2
2018-11-14_12:23:00,28.718,36.4468,ML,3.2,6.74,Great,0
2018-11-13_12:58:00,28.026,36.9991,ML,3,6.96,Great,0
2018-11-12_22:27:00,26.31,40.42,MW,3,6.98,Great,2
2018-11-12_22:09:00,26.3211,40.4063,MW,3.1,7.03,Great,2
2018-11-12_21:26:00,26.3211,40.4071,MW,3.1,6.7,Great,2
2018-11-11_21:07:00,31.6711,39.0605,ML,3.1,10.26,Great,0
2018-11-10_15:01:00,41.0585,40.2735,MW,4,7.03,Great,2
2018-11-10_12:00:00,36.1748,38.369,MW,3.5,14.76,Great,2
2018-11-10_01:33:00,41.5023,38.8885,MW,3.1,6.98,Great,2
2018-11-09_08:45:00,31.6763,39.0355,ML,3.1,7.08,Great,0
2018-11-09_00:59:00,31.6736,39.0498,MW,3.3,7.03,Great,2
2018-11-08_22:49:00,31.681,39.0358,ML,3.1,9.74,Great,0
2018-11-08_19:12:00,43.03,38.4626,MW,3.8,19.65,Great,2
2018-11-07_23:38:00,27.6035,36.874,ML,3.3,7.01,Great,0
2018-11-07_23:29:00,27.5623,36.8603,ML,3,7,Great,0
2018-11-07_23:28:00,27.5893,36.858,ML,3,7,Great,0
2018-11-07_10:51:00,26.5481,38.7838,MW,3.4,1.03,Great,2
2018-11-07_10:38:00,26.538,38.7715,MW,4.1,11.62,Great,2
2018-11-07_08:45:00,26.5355,38.7825,MW,3.6,11.16,Great,2
2018-11-07_06:38:00,37.4015,37.6861,ML,3.2,6.96,Great,0
2018-11-06_17:21:00,28.7691,37.1158,ML,3,7,Great,0
2018-11-06_17:14:00,33.0928,39.7976,ML,3,7.02,Great,0
2018-11-06_05:39:00,43.2726,40.8711,MW,3.2,6.96,Great,2
2018-11-06_02:07:00,41.8926,39.1431,MW,3.4,15.85,Great,2
2018-11-05_18:07:00,28.7421,37.112,MW,3.8,6.98,Great,2
2018-11-05_00:31:00,28.687,36.474,MW,3.7,13.93,Great,2
2018-11-01_08:08:00,28.7513,36.365,ML,3.4,7.11,Great,0
2018-10-31_01:39:00,29.298,36.3165,MW,3.5,25.91,Great,2
2018-10-30_14:17:00,27.606,36.9231,MW,3,7.24,Great,2
2018-10-30_03:40:00,28.6946,36.402,ML,3.2,7.12,Great,0
